"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US420010303002","Block Group 2, Census Tract 303, Adams County, Pennsylvania","2292","1961","1633","29","14","2","0","283","331","325","15","20","2","3","277","0","0","0","5","0","0","3","0","0","0","6","0","3","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010304001","Block Group 1, Census Tract 304, Adams County, Pennsylvania","1414","1355","1304","17","6","4","0","24","59","58","8","25","3","0","20","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010304002","Block Group 2, Census Tract 304, Adams County, Pennsylvania","907","850","736","12","2","5","0","95","57","56","3","7","4","0","37","0","0","0","0","0","0","4","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010304003","Block Group 3, Census Tract 304, Adams County, Pennsylvania","1205","1147","1046","16","7","13","0","65","58","57","11","10","2","2","30","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010304004","Block Group 4, Census Tract 304, Adams County, Pennsylvania","1232","1171","1129","16","7","8","0","11","61","59","18","20","4","0","17","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010304005","Block Group 5, Census Tract 304, Adams County, Pennsylvania","785","767","719","4","10","8","0","26","18","17","1","4","2","0","10","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010305001","Block Group 1, Census Tract 305, Adams County, Pennsylvania","2140","1939","1752","16","19","1","0","151","201","198","20","33","8","0","127","0","1","0","3","0","0","5","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010305002","Block Group 2, Census Tract 305, Adams County, Pennsylvania","1635","1555","1466","9","20","13","3","44","80","79","10","13","1","0","48","0","1","0","2","0","0","4","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010306001","Block Group 1, Census Tract 306, Adams County, Pennsylvania","1495","1414","1178","92","5","15","0","124","81","79","15","10","8","1","45","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010306002","Block Group 2, Census Tract 306, Adams County, Pennsylvania","1328","1268","1153","8","15","7","1","84","60","59","4","23","5","0","26","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010306003","Block Group 3, Census Tract 306, Adams County, Pennsylvania","2028","1938","1810","33","4","15","1","75","90","88","9","17","12","0","50","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010307001","Block Group 1, Census Tract 307, Adams County, Pennsylvania","1446","1302","1077","17","12","9","0","187","144","142","16","20","2","0","103","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010307002","Block Group 2, Census Tract 307, Adams County, Pennsylvania","2158","2077","2023","14","5","11","0","24","81","77","16","33","8","0","20","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010307003","Block Group 3, Census Tract 307, Adams County, Pennsylvania","1758","1654","1582","41","1","11","1","18","104","102","33","26","15","0","28","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010307004","Block Group 4, Census Tract 307, Adams County, Pennsylvania","1062","993","958","16","1","3","0","15","69","68","7","26","5","0","30","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010308011","Block Group 1, Census Tract 308.01, Adams County, Pennsylvania","1704","1566","1434","20","8","13","1","90","138","138","18","28","8","0","83","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010308012","Block Group 2, Census Tract 308.01, Adams County, Pennsylvania","1721","1669","1569","26","8","23","0","43","52","51","9","18","3","0","16","2","0","0","1","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010308021","Block Group 1, Census Tract 308.02, Adams County, Pennsylvania","829","806","788","6","0","7","0","5","23","22","3","5","2","0","12","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010308022","Block Group 2, Census Tract 308.02, Adams County, Pennsylvania","713","672","611","11","6","13","1","30","41","40","8","15","5","0","11","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010308031","Block Group 1, Census Tract 308.03, Adams County, Pennsylvania","1252","1226","1194","0","3","3","0","26","26","24","4","4","1","0","11","0","0","0","1","0","0","3","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010308032","Block Group 2, Census Tract 308.03, Adams County, Pennsylvania","1462","1398","1331","12","0","16","0","39","64","61","16","6","8","0","25","2","0","0","3","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010309011","Block Group 1, Census Tract 309.01, Adams County, Pennsylvania","1868","1713","1560","19","8","9","0","117","155","150","25","15","7","2","96","0","0","0","2","0","0","3","0","0","0","4","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010309012","Block Group 2, Census Tract 309.01, Adams County, Pennsylvania","1699","1614","1519","25","6","4","0","60","85","81","16","16","5","2","41","0","0","0","1","0","0","0","0","0","0","4","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010309021","Block Group 1, Census Tract 309.02, Adams County, Pennsylvania","1981","1898","1732","17","2","16","0","131","83","82","6","11","0","0","61","0","0","0","0","0","0","1","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010309022","Block Group 2, Census Tract 309.02, Adams County, Pennsylvania","2256","2185","2096","18","4","25","0","42","71","68","9","19","5","1","34","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010310001","Block Group 1, Census Tract 310, Adams County, Pennsylvania","2310","2209","2119","37","1","14","2","36","101","91","13","24","6","1","40","1","0","0","1","0","0","0","2","3","0","7","0","0","0","0","0","1","5","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010311011","Block Group 1, Census Tract 311.01, Adams County, Pennsylvania","1353","1258","1142","34","2","19","1","60","95","92","23","15","3","0","51","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010311012","Block Group 2, Census Tract 311.01, Adams County, Pennsylvania","1724","1617","1492","25","1","9","0","90","107","105","39","18","2","4","41","0","0","0","0","0","0","0","0","1","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010311013","Block Group 3, Census Tract 311.01, Adams County, Pennsylvania","2100","2009","1911","20","9","13","0","56","91","84","24","21","8","0","30","1","0","0","0","0","0","0","0","0","0","6","0","2","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010311021","Block Group 1, Census Tract 311.02, Adams County, Pennsylvania","3465","3348","3208","63","3","25","1","48","117","109","19","34","14","0","37","1","0","0","2","0","0","0","2","0","0","7","1","0","0","2","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010312011","Block Group 1, Census Tract 312.01, Adams County, Pennsylvania","1834","1740","1660","21","1","29","1","28","94","94","6","29","11","0","45","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010312012","Block Group 2, Census Tract 312.01, Adams County, Pennsylvania","385","363","352","6","0","2","0","3","22","22","0","5","1","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010312013","Block Group 3, Census Tract 312.01, Adams County, Pennsylvania","1570","1490","1419","26","3","13","0","29","80","75","5","21","6","1","41","1","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1500000US420010312021","Block Group 1, Census Tract 312.02, Adams County, Pennsylvania","1344","1297","1269","6","0","7","0","15","47","45","5","16","6","1","13","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010312022","Block Group 2, Census Tract 312.02, Adams County, Pennsylvania","1500","1456","1433","11","0","4","0","8","44","41","8","16","4","0","13","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010312031","Block Group 1, Census Tract 312.03, Adams County, Pennsylvania","1717","1650","1628","6","1","7","0","8","67","61","7","19","8","0","24","1","0","0","0","0","0","0","2","0","0","6","3","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010312032","Block Group 2, Census Tract 312.03, Adams County, Pennsylvania","1338","1294","1264","7","0","10","0","13","44","42","7","14","5","0","15","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010313001","Block Group 1, Census Tract 313, Adams County, Pennsylvania","1465","1377","1341","13","5","5","0","13","88","85","13","27","10","0","35","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010313002","Block Group 2, Census Tract 313, Adams County, Pennsylvania","1815","1691","1627","28","2","7","4","23","124","123","34","52","4","0","30","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010313003","Block Group 3, Census Tract 313, Adams County, Pennsylvania","1523","1438","1369","37","3","12","0","17","85","81","8","34","5","3","27","0","0","0","3","0","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010314011","Block Group 1, Census Tract 314.01, Adams County, Pennsylvania","1077","1004","937","15","0","21","1","30","73","71","8","21","9","0","30","0","0","0","0","0","0","2","0","1","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010314012","Block Group 2, Census Tract 314.01, Adams County, Pennsylvania","1192","1085","932","75","5","14","0","59","107","102","38","8","6","0","49","0","0","0","0","0","0","0","0","1","0","5","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420010314013","Block Group 3, Census Tract 314.01, Adams County, Pennsylvania","1452","1355","1245","36","0","36","1","37","97","91","17","17","10","0","46","0","0","0","1","0","0","0","0","0","0","5","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
